14920 854 480
441 89 -1 2
442 89 -1 2
443 89 -1 2
444 89 -1 2
445 89 -1 2
434 90 -1 2
435 90 -1 2
436 90 -1 2
437 90 -1 2
438 90 -1 2
439 90 -1 2
440 90 -1 2
441 90 -1 2
442 90 -1 2
443 90 -1 2
444 90 -1 2
445 90 -1 2
435 91 -1 2
436 91 -1 2
437 91 -1 2
438 91 -1 2
439 91 -1 2
440 91 -1 2
441 91 -1 2
442 91 -1 2
443 91 -1 2
444 91 -1 2
445 91 -1 2
446 91 -1 2
435 92 -1 2
436 92 -1 2
437 92 -1 2
438 92 -1 2
439 92 -1 2
440 92 -1 2
441 92 -1 2
442 92 -1 2
443 92 -1 2
444 92 -1 2
445 92 -1 2
446 92 -1 2
435 93 -1 2
436 93 -1 2
437 93 -1 2
438 93 -1 2
439 93 -1 2
440 93 -1 2
441 93 -1 2
442 93 -1 2
443 93 -1 2
444 93 -1 2
445 93 -1 2
446 93 -1 2
436 94 -1 2
437 94 -1 2
438 94 -1 2
439 94 -1 2
440 94 -1 2
441 94 -1 2
442 94 -1 2
443 94 -1 2
444 94 -1 2
445 94 -1 2
446 94 -1 2
436 95 -1 2
437 95 -1 2
438 95 -1 2
439 95 -1 2
440 95 -1 2
441 95 -1 2
442 95 -1 2
443 95 -1 2
444 95 -1 2
445 95 -1 2
446 95 -1 2
436 96 -1 2
437 96 -1 2
438 96 -1 2
439 96 -1 2
440 96 -1 2
441 96 -1 2
442 96 -1 2
443 96 -1 2
444 96 -1 2
445 96 -1 2
446 96 -1 2
447 96 -1 2
436 97 -1 2
437 97 -1 2
438 97 -1 2
439 97 -1 2
440 97 -1 2
441 97 -1 2
442 97 -1 2
443 97 -1 2
444 97 -1 2
445 97 -1 2
446 97 -1 2
447 97 -1 2
436 98 -1 2
437 98 -1 2
438 98 -1 2
439 98 -1 2
440 98 -1 2
441 98 -1 2
442 98 -1 2
443 98 -1 2
444 98 -1 2
445 98 -1 2
446 98 -1 2
447 98 -1 2
448 98 -1 2
437 99 -1 2
438 99 -1 2
439 99 -1 2
440 99 -1 2
441 99 -1 2
442 99 -1 2
443 99 -1 2
444 99 -1 2
445 99 -1 2
446 99 -1 2
447 99 -1 2
448 99 -1 2
449 99 -1 2
437 100 -1 2
438 100 -1 2
439 100 -1 2
440 100 -1 2
441 100 -1 2
442 100 -1 2
443 100 -1 2
444 100 -1 2
445 100 -1 2
446 100 -1 2
447 100 -1 2
448 100 -1 2
449 100 -1 2
450 100 -1 2
438 101 -1 2
439 101 -1 2
440 101 -1 2
441 101 -1 2
442 101 -1 2
443 101 -1 2
444 101 -1 2
445 101 -1 2
446 101 -1 2
447 101 -1 2
448 101 -1 2
449 101 -1 2
450 101 -1 2
451 101 -1 2
439 102 -1 2
440 102 -1 2
441 102 -1 2
442 102 -1 2
443 102 -1 2
444 102 -1 2
445 102 -1 2
446 102 -1 2
447 102 -1 2
448 102 -1 2
449 102 -1 2
450 102 -1 2
451 102 -1 2
439 103 -1 2
440 103 -1 2
441 103 -1 2
442 103 -1 2
443 103 -1 2
444 103 -1 2
445 103 -1 2
446 103 -1 2
447 103 -1 2
448 103 -1 2
449 103 -1 2
450 103 -1 2
451 103 -1 2
440 104 -1 2
441 104 -1 2
442 104 -1 2
443 104 -1 2
444 104 -1 2
445 104 -1 2
446 104 -1 2
447 104 -1 2
448 104 -1 2
449 104 -1 2
450 104 -1 2
451 104 -1 2
452 104 -1 2
441 105 -1 2
442 105 -1 2
443 105 -1 2
444 105 -1 2
445 105 -1 2
446 105 -1 2
447 105 -1 2
448 105 -1 2
449 105 -1 2
450 105 -1 2
451 105 -1 2
452 105 -1 2
453 105 -1 2
442 106 -1 2
443 106 -1 2
444 106 -1 2
445 106 -1 2
446 106 -1 2
447 106 -1 2
448 106 -1 2
449 106 -1 2
450 106 -1 2
451 106 -1 2
452 106 -1 2
453 106 -1 2
454 106 -1 2
442 107 -1 2
443 107 -1 2
444 107 -1 2
445 107 -1 2
446 107 -1 2
447 107 -1 2
448 107 -1 2
449 107 -1 2
450 107 -1 2
451 107 -1 2
452 107 -1 2
453 107 -1 2
454 107 -1 2
442 108 -1 2
443 108 -1 2
444 108 -1 2
445 108 -1 2
446 108 -1 2
447 108 -1 2
448 108 -1 2
449 108 -1 2
450 108 -1 2
451 108 -1 2
452 108 -1 2
453 108 -1 2
454 108 -1 2
455 108 -1 2
443 109 -1 2
444 109 -1 2
445 109 -1 2
446 109 -1 2
447 109 -1 2
448 109 -1 2
449 109 -1 2
450 109 -1 2
451 109 -1 2
452 109 -1 2
453 109 -1 2
454 109 -1 2
455 109 -1 2
456 109 -1 2
375 110 -1 2
376 110 -1 2
377 110 -1 2
378 110 -1 2
379 110 -1 2
444 110 -1 2
445 110 -1 2
446 110 -1 2
447 110 -1 2
448 110 -1 2
449 110 -1 2
450 110 -1 2
451 110 -1 2
452 110 -1 2
453 110 -1 2
454 110 -1 2
455 110 -1 2
456 110 -1 2
457 110 -1 2
371 111 -1 2
372 111 -1 2
373 111 -1 2
374 111 -1 2
375 111 -1 2
376 111 -1 2
377 111 -1 2
378 111 -1 2
379 111 -1 2
380 111 -1 2
381 111 -1 2
382 111 -1 2
383 111 -1 2
384 111 -1 2
445 111 -1 2
446 111 -1 2
447 111 -1 2
448 111 -1 2
449 111 -1 2
450 111 -1 2
451 111 -1 2
452 111 -1 2
453 111 -1 2
454 111 -1 2
455 111 -1 2
456 111 -1 2
457 111 -1 2
458 111 -1 2
369 112 -1 2
370 112 -1 2
371 112 -1 2
372 112 -1 2
373 112 -1 2
374 112 -1 2
375 112 -1 2
376 112 -1 2
377 112 -1 2
378 112 -1 2
379 112 -1 2
380 112 -1 2
381 112 -1 2
382 112 -1 2
383 112 -1 2
384 112 -1 2
385 112 -1 2
446 112 -1 2
447 112 -1 2
448 112 -1 2
449 112 -1 2
450 112 -1 2
451 112 -1 2
452 112 -1 2
453 112 -1 2
454 112 -1 2
455 112 -1 2
456 112 -1 2
457 112 -1 2
458 112 -1 2
366 113 -1 2
367 113 -1 2
368 113 -1 2
369 113 -1 2
370 113 -1 2
371 113 -1 2
372 113 -1 2
373 113 -1 2
374 113 -1 2
375 113 -1 2
376 113 -1 2
377 113 -1 2
378 113 -1 2
379 113 -1 2
380 113 -1 2
381 113 -1 2
382 113 -1 2
383 113 -1 2
384 113 -1 2
385 113 -1 2
386 113 -1 2
446 113 -1 2
447 113 -1 2
448 113 -1 2
449 113 -1 2
450 113 -1 2
451 113 -1 2
452 113 -1 2
453 113 -1 2
454 113 -1 2
455 113 -1 2
456 113 -1 2
457 113 -1 2
458 113 -1 2
459 113 -1 2
361 114 -1 2
362 114 -1 2
363 114 -1 2
364 114 -1 2
365 114 -1 2
366 114 -1 2
367 114 -1 2
368 114 -1 2
369 114 -1 2
370 114 -1 2
371 114 -1 2
372 114 -1 2
373 114 -1 2
374 114 -1 2
375 114 -1 2
376 114 -1 2
377 114 -1 2
378 114 -1 2
379 114 -1 2
380 114 -1 2
381 114 -1 2
382 114 -1 2
383 114 -1 2
384 114 -1 2
385 114 -1 2
386 114 -1 2
387 114 -1 2
447 114 -1 2
448 114 -1 2
449 114 -1 2
450 114 -1 2
451 114 -1 2
452 114 -1 2
453 114 -1 2
454 114 -1 2
455 114 -1 2
456 114 -1 2
457 114 -1 2
458 114 -1 2
459 114 -1 2
356 115 -1 2
357 115 -1 2
358 115 -1 2
359 115 -1 2
360 115 -1 2
361 115 -1 2
362 115 -1 2
363 115 -1 2
364 115 -1 2
365 115 -1 2
366 115 -1 2
367 115 -1 2
368 115 -1 2
369 115 -1 2
370 115 -1 2
371 115 -1 2
372 115 -1 2
373 115 -1 2
374 115 -1 2
375 115 -1 2
376 115 -1 2
377 115 -1 2
378 115 -1 2
379 115 -1 2
380 115 -1 2
381 115 -1 2
382 115 -1 2
383 115 -1 2
384 115 -1 2
385 115 -1 2
386 115 -1 2
387 115 -1 2
388 115 -1 2
389 115 -1 2
448 115 -1 2
449 115 -1 2
450 115 -1 2
451 115 -1 2
452 115 -1 2
453 115 -1 2
454 115 -1 2
455 115 -1 2
456 115 -1 2
457 115 -1 2
458 115 -1 2
459 115 -1 2
349 116 -1 2
350 116 -1 2
351 116 -1 2
352 116 -1 2
353 116 -1 2
354 116 -1 2
355 116 -1 2
356 116 -1 2
357 116 -1 2
358 116 -1 2
359 116 -1 2
360 116 -1 2
361 116 -1 2
362 116 -1 2
363 116 -1 2
364 116 -1 2
365 116 -1 2
366 116 -1 2
367 116 -1 2
368 116 -1 2
369 116 -1 2
370 116 -1 2
371 116 -1 2
372 116 -1 2
373 116 -1 2
374 116 -1 2
375 116 -1 2
376 116 -1 2
377 116 -1 2
378 116 -1 2
379 116 -1 2
380 116 -1 2
381 116 -1 2
382 116 -1 2
383 116 -1 2
384 116 -1 2
385 116 -1 2
386 116 -1 2
387 116 -1 2
388 116 -1 2
389 116 -1 2
390 116 -1 2
449 116 -1 2
450 116 -1 2
451 116 -1 2
452 116 -1 2
453 116 -1 2
454 116 -1 2
455 116 -1 2
456 116 -1 2
457 116 -1 2
458 116 -1 2
459 116 -1 2
338 117 -1 2
339 117 -1 2
340 117 -1 2
341 117 -1 2
342 117 -1 2
343 117 -1 2
344 117 -1 2
345 117 -1 2
346 117 -1 2
347 117 -1 2
348 117 -1 2
349 117 -1 2
350 117 -1 2
351 117 -1 2
352 117 -1 2
353 117 -1 2
354 117 -1 2
355 117 -1 2
356 117 -1 2
357 117 -1 2
358 117 -1 2
359 117 -1 2
360 117 -1 2
361 117 -1 2
362 117 -1 2
363 117 -1 2
364 117 -1 2
365 117 -1 2
366 117 -1 2
367 117 -1 2
368 117 -1 2
369 117 -1 2
370 117 -1 2
371 117 -1 2
372 117 -1 2
373 117 -1 2
374 117 -1 2
375 117 -1 2
376 117 -1 2
377 117 -1 2
378 117 -1 2
379 117 -1 2
380 117 -1 2
381 117 -1 2
382 117 -1 2
383 117 -1 2
384 117 -1 2
385 117 -1 2
386 117 -1 2
387 117 -1 2
388 117 -1 2
389 117 -1 2
390 117 -1 2
391 117 -1 2
449 117 -1 2
450 117 -1 2
451 117 -1 2
452 117 -1 2
453 117 -1 2
454 117 -1 2
455 117 -1 2
456 117 -1 2
457 117 -1 2
458 117 -1 2
459 117 -1 2
336 118 -1 2
337 118 -1 2
338 118 -1 2
339 118 -1 2
340 118 -1 2
341 118 -1 2
342 118 -1 2
343 118 -1 2
344 118 -1 2
345 118 -1 2
346 118 -1 2
347 118 -1 2
348 118 -1 2
349 118 -1 2
350 118 -1 2
351 118 -1 2
352 118 -1 2
353 118 -1 2
354 118 -1 2
355 118 -1 2
356 118 -1 2
357 118 -1 2
358 118 -1 2
359 118 -1 2
360 118 -1 2
361 118 -1 2
362 118 -1 2
363 118 -1 2
364 118 -1 2
365 118 -1 2
366 118 -1 2
367 118 -1 2
368 118 -1 2
369 118 -1 2
370 118 -1 2
371 118 -1 2
372 118 -1 2
373 118 -1 2
374 118 -1 2
375 118 -1 2
376 118 -1 2
377 118 -1 2
378 118 -1 2
379 118 -1 2
380 118 -1 2
381 118 -1 2
382 118 -1 2
383 118 -1 2
384 118 -1 2
385 118 -1 2
386 118 -1 2
387 118 -1 2
388 118 -1 2
389 118 -1 2
390 118 -1 2
391 118 -1 2
392 118 -1 2
450 118 -1 2
451 118 -1 2
452 118 -1 2
453 118 -1 2
454 118 -1 2
455 118 -1 2
456 118 -1 2
457 118 -1 2
458 118 -1 2
335 119 -1 2
336 119 -1 2
337 119 -1 2
338 119 -1 2
339 119 -1 2
340 119 -1 2
341 119 -1 2
342 119 -1 2
343 119 -1 2
344 119 -1 2
345 119 -1 2
346 119 -1 2
347 119 -1 2
348 119 -1 2
349 119 -1 2
350 119 -1 2
351 119 -1 2
352 119 -1 2
353 119 -1 2
354 119 -1 2
355 119 -1 2
356 119 -1 2
357 119 -1 2
358 119 -1 2
359 119 -1 2
360 119 -1 2
361 119 -1 2
362 119 -1 2
363 119 -1 2
364 119 -1 2
365 119 -1 2
366 119 -1 2
367 119 -1 2
368 119 -1 2
369 119 -1 2
370 119 -1 2
371 119 -1 2
372 119 -1 2
373 119 -1 2
374 119 -1 2
375 119 -1 2
376 119 -1 2
377 119 -1 2
378 119 -1 2
379 119 -1 2
380 119 -1 2
381 119 -1 2
382 119 -1 2
383 119 -1 2
384 119 -1 2
385 119 -1 2
386 119 -1 2
387 119 -1 2
388 119 -1 2
389 119 -1 2
390 119 -1 2
391 119 -1 2
392 119 -1 2
393 119 -1 2
394 119 -1 2
451 119 -1 2
452 119 -1 2
453 119 -1 2
454 119 -1 2
455 119 -1 2
456 119 -1 2
457 119 -1 2
334 120 -1 2
335 120 -1 2
336 120 -1 2
337 120 -1 2
338 120 -1 2
339 120 -1 2
340 120 -1 2
341 120 -1 2
342 120 -1 2
343 120 -1 2
344 120 -1 2
345 120 -1 2
346 120 -1 2
347 120 -1 2
348 120 -1 2
349 120 -1 2
350 120 -1 2
351 120 -1 2
352 120 -1 2
353 120 -1 2
354 120 -1 2
355 120 -1 2
356 120 -1 2
357 120 -1 2
358 120 -1 2
359 120 -1 2
360 120 -1 2
361 120 -1 2
362 120 -1 2
363 120 -1 2
364 120 -1 2
365 120 -1 2
366 120 -1 2
367 120 -1 2
368 120 -1 2
369 120 -1 2
370 120 -1 2
371 120 -1 2
372 120 -1 2
373 120 -1 2
374 120 -1 2
375 120 -1 2
376 120 -1 2
377 120 -1 2
378 120 -1 2
379 120 -1 2
380 120 -1 2
381 120 -1 2
382 120 -1 2
383 120 -1 2
384 120 -1 2
385 120 -1 2
386 120 -1 2
387 120 -1 2
388 120 -1 2
389 120 -1 2
390 120 -1 2
391 120 -1 2
392 120 -1 2
393 120 -1 2
394 120 -1 2
395 120 -1 2
452 120 -1 2
453 120 -1 2
454 120 -1 2
455 120 -1 2
456 120 -1 2
333 121 -1 2
334 121 -1 2
335 121 -1 2
336 121 -1 2
337 121 -1 2
338 121 -1 2
339 121 -1 2
340 121 -1 2
341 121 -1 2
342 121 -1 2
343 121 -1 2
344 121 -1 2
345 121 -1 2
346 121 -1 2
347 121 -1 2
348 121 -1 2
349 121 -1 2
350 121 -1 2
351 121 -1 2
352 121 -1 2
353 121 -1 2
354 121 -1 2
355 121 -1 2
356 121 -1 2
357 121 -1 2
358 121 -1 2
359 121 -1 2
360 121 -1 2
361 121 -1 2
362 121 -1 2
363 121 -1 2
364 121 -1 2
365 121 -1 2
366 121 -1 2
367 121 -1 2
368 121 -1 2
369 121 -1 2
370 121 -1 2
371 121 -1 2
372 121 -1 2
373 121 -1 2
374 121 -1 2
375 121 -1 2
376 121 -1 2
377 121 -1 2
380 121 -1 2
381 121 -1 2
382 121 -1 2
383 121 -1 2
384 121 -1 2
385 121 -1 2
386 121 -1 2
387 121 -1 2
388 121 -1 2
389 121 -1 2
390 121 -1 2
391 121 -1 2
392 121 -1 2
393 121 -1 2
394 121 -1 2
395 121 -1 2
396 121 -1 2
333 122 -1 2
334 122 -1 2
335 122 -1 2
336 122 -1 2
337 122 -1 2
338 122 -1 2
339 122 -1 2
340 122 -1 2
341 122 -1 2
342 122 -1 2
343 122 -1 2
344 122 -1 2
345 122 -1 2
346 122 -1 2
347 122 -1 2
348 122 -1 2
349 122 -1 2
350 122 -1 2
351 122 -1 2
352 122 -1 2
353 122 -1 2
354 122 -1 2
355 122 -1 2
356 122 -1 2
357 122 -1 2
358 122 -1 2
359 122 -1 2
360 122 -1 2
361 122 -1 2
362 122 -1 2
363 122 -1 2
364 122 -1 2
365 122 -1 2
366 122 -1 2
367 122 -1 2
368 122 -1 2
369 122 -1 2
370 122 -1 2
371 122 -1 2
372 122 -1 2
373 122 -1 2
381 122 -1 2
382 122 -1 2
383 122 -1 2
384 122 -1 2
385 122 -1 2
386 122 -1 2
387 122 -1 2
388 122 -1 2
389 122 -1 2
390 122 -1 2
391 122 -1 2
392 122 -1 2
393 122 -1 2
394 122 -1 2
395 122 -1 2
396 122 -1 2
397 122 -1 2
398 122 -1 2
399 122 -1 2
333 123 -1 2
334 123 -1 2
335 123 -1 2
336 123 -1 2
337 123 -1 2
338 123 -1 2
339 123 -1 2
340 123 -1 2
341 123 -1 2
342 123 -1 2
343 123 -1 2
344 123 -1 2
345 123 -1 2
346 123 -1 2
347 123 -1 2
348 123 -1 2
349 123 -1 2
350 123 -1 2
351 123 -1 2
352 123 -1 2
353 123 -1 2
354 123 -1 2
355 123 -1 2
356 123 -1 2
357 123 -1 2
358 123 -1 2
359 123 -1 2
360 123 -1 2
361 123 -1 2
362 123 -1 2
363 123 -1 2
364 123 -1 2
365 123 -1 2
366 123 -1 2
367 123 -1 2
368 123 -1 2
369 123 -1 2
370 123 -1 2
382 123 -1 2
383 123 -1 2
384 123 -1 2
385 123 -1 2
386 123 -1 2
387 123 -1 2
388 123 -1 2
389 123 -1 2
390 123 -1 2
391 123 -1 2
392 123 -1 2
393 123 -1 2
394 123 -1 2
395 123 -1 2
396 123 -1 2
397 123 -1 2
398 123 -1 2
399 123 -1 2
400 123 -1 2
333 124 -1 2
334 124 -1 2
335 124 -1 2
336 124 -1 2
337 124 -1 2
338 124 -1 2
339 124 -1 2
340 124 -1 2
341 124 -1 2
342 124 -1 2
343 124 -1 2
344 124 -1 2
345 124 -1 2
346 124 -1 2
347 124 -1 2
348 124 -1 2
349 124 -1 2
350 124 -1 2
351 124 -1 2
352 124 -1 2
353 124 -1 2
354 124 -1 2
355 124 -1 2
356 124 -1 2
357 124 -1 2
358 124 -1 2
359 124 -1 2
360 124 -1 2
361 124 -1 2
362 124 -1 2
363 124 -1 2
364 124 -1 2
365 124 -1 2
366 124 -1 2
367 124 -1 2
384 124 -1 2
385 124 -1 2
386 124 -1 2
387 124 -1 2
388 124 -1 2
389 124 -1 2
390 124 -1 2
391 124 -1 2
392 124 -1 2
393 124 -1 2
394 124 -1 2
395 124 -1 2
396 124 -1 2
397 124 -1 2
398 124 -1 2
399 124 -1 2
400 124 -1 2
401 124 -1 2
402 124 -1 2
333 125 -1 2
334 125 -1 2
335 125 -1 2
336 125 -1 2
337 125 -1 2
338 125 -1 2
339 125 -1 2
340 125 -1 2
341 125 -1 2
342 125 -1 2
343 125 -1 2
344 125 -1 2
345 125 -1 2
346 125 -1 2
347 125 -1 2
348 125 -1 2
349 125 -1 2
350 125 -1 2
351 125 -1 2
352 125 -1 2
353 125 -1 2
354 125 -1 2
355 125 -1 2
356 125 -1 2
357 125 -1 2
358 125 -1 2
359 125 -1 2
360 125 -1 2
361 125 -1 2
362 125 -1 2
363 125 -1 2
385 125 -1 2
386 125 -1 2
387 125 -1 2
388 125 -1 2
389 125 -1 2
390 125 -1 2
391 125 -1 2
392 125 -1 2
393 125 -1 2
394 125 -1 2
395 125 -1 2
396 125 -1 2
397 125 -1 2
398 125 -1 2
399 125 -1 2
400 125 -1 2
401 125 -1 2
402 125 -1 2
403 125 -1 2
404 125 -1 2
405 125 -1 2
334 126 -1 2
335 126 -1 2
336 126 -1 2
337 126 -1 2
338 126 -1 2
339 126 -1 2
340 126 -1 2
341 126 -1 2
342 126 -1 2
343 126 -1 2
344 126 -1 2
345 126 -1 2
346 126 -1 2
347 126 -1 2
348 126 -1 2
349 126 -1 2
350 126 -1 2
351 126 -1 2
352 126 -1 2
353 126 -1 2
354 126 -1 2
355 126 -1 2
356 126 -1 2
357 126 -1 2
386 126 -1 2
387 126 -1 2
388 126 -1 2
389 126 -1 2
390 126 -1 2
391 126 -1 2
392 126 -1 2
393 126 -1 2
394 126 -1 2
395 126 -1 2
396 126 -1 2
397 126 -1 2
398 126 -1 2
399 126 -1 2
400 126 -1 2
401 126 -1 2
402 126 -1 2
403 126 -1 2
404 126 -1 2
405 126 -1 2
406 126 -1 2
407 126 -1 2
408 126 -1 2
335 127 -1 2
336 127 -1 2
337 127 -1 2
338 127 -1 2
339 127 -1 2
340 127 -1 2
341 127 -1 2
342 127 -1 2
343 127 -1 2
344 127 -1 2
345 127 -1 2
346 127 -1 2
347 127 -1 2
348 127 -1 2
349 127 -1 2
350 127 -1 2
351 127 -1 2
387 127 -1 2
